timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-06 14:00:00,0.00000727,0.00000730,0.00000720,0.00000727,466876945422.00,1630940399999,3383291.78714556,8821,221025916111.00,1602584.96678719,0
2021-09-06 15:00:00,0.00000727,0.00000727,0.00000721,0.00000723,250791188684.00,1630943999999,1814130.73564255,5595,129512349196.00,937101.82093745,0
2021-09-06 16:00:00,0.00000723,0.00000726,0.00000715,0.00000720,499157330582.00,1630947599999,3594373.12381234,8941,234944475733.00,1692373.23203197,0
2021-09-06 17:00:00,0.00000721,0.00000724,0.00000716,0.00000720,327446999816.00,1630951199999,2357793.03805248,6053,150292722325.00,1082577.30444528,0
2021-09-06 18:00:00,0.00000719,0.00000724,0.00000717,0.00000724,221704113533.00,1630954799999,1598410.76754522,4801,122882475574.00,886536.34498251,0
2021-09-06 19:00:00,0.00000724,0.00000728,0.00000719,0.00000720,243853486242.00,1630958399999,1764019.54469797,5871,118853367445.00,860576.67232973,0
2021-09-06 20:00:00,0.00000720,0.00000722,0.00000717,0.00000722,229941048535.00,1630961999999,1655511.39508552,5059,113528222791.00,817816.41923851,0
2021-09-06 21:00:00,0.00000721,0.00000727,0.00000718,0.00000724,243804442412.00,1630965599999,1762007.80996286,4744,120120475889.00,869421.02032602,0
2021-09-06 22:00:00,0.00000724,0.00000731,0.00000722,0.00000730,410024451781.00,1630969199999,2975617.13362462,6329,224322898591.00,1628643.29617751,0
2021-09-06 23:00:00,0.00000730,0.00000730,0.00000718,0.00000722,232916881110.00,1630972799999,1681632.67327557,3921,92382725621.00,667314.30770613,0
2021-09-07 00:00:00,0.00000723,0.00000724,0.00000715,0.00000717,237564747590.00,1630976399999,1705603.17650718,4386,94101640950.00,675947.83186480,0
2021-09-07 01:00:00,0.00000717,0.00000718,0.00000710,0.00000714,270340498136.00,1630979999999,1930208.65276598,5026,113995983211.00,814083.42848198,0
2021-09-07 02:00:00,0.00000713,0.00000720,0.00000712,0.00000718,214592075351.00,1630983599999,1538866.41617237,4035,110340989701.00,791502.72573064,0
2021-09-07 03:00:00,0.00000717,0.00000721,0.00000713,0.00000714,161408619511.00,1630987199999,1158277.03371821,3641,76958321920.00,552846.89553402,0
2021-09-07 04:00:00,0.00000713,0.00000716,0.00000710,0.00000714,213599841410.00,1630990799999,1522798.31470879,4777,100507099302.00,716940.20066556,0
2021-09-07 05:00:00,0.00000714,0.00000715,0.00000710,0.00000714,283060356046.00,1630994399999,2015822.87528074,5749,141363461160.00,1007249.99344239,0
2021-09-07 06:00:00,0.00000714,0.00000715,0.00000701,0.00000702,415673649431.00,1630997999999,2947329.01636567,10052,150341824369.00,1067769.82959028,0
2021-09-07 07:00:00,0.00000701,0.00000706,0.00000700,0.00000703,455529729735.00,1631001599999,3201005.47639121,10069,189949298746.00,1336266.43206067,0
2021-09-07 08:00:00,0.00000703,0.00000704,0.00000666,0.00000683,1604757913282.00,1631005199999,10955875.97744155,31397,652181613526.00,4449938.18559475,0
2021-09-07 09:00:00,0.00000683,0.00000688,0.00000671,0.00000674,594494977970.00,1631008799999,4050276.69601075,11462,278367899340.00,1896521.82154762,0
2021-09-07 10:00:00,0.00000674,0.00000687,0.00000674,0.00000683,679458646629.00,1631012399999,4624441.24774308,11943,316521126050.00,2155386.45758983,0
2021-09-07 11:00:00,0.00000683,0.00000688,0.00000680,0.00000682,379730951219.00,1631015999999,2595145.94235703,7568,186450955760.00,1275085.27199717,0
2021-09-07 12:00:00,0.00000682,0.00000687,0.00000675,0.00000684,388208673976.00,1631019599999,2647844.24295716,7717,211989913089.00,1446415.96746881,0
2021-09-07 13:00:00,0.00000685,0.00000690,0.00000680,0.00000681,326076510133.00,1631023199999,2235003.26135725,7033,169570975246.00,1162883.94814342,0
2021-09-07 14:00:00,0.00000681,0.00000686,0.00000555,0.00000565,2937297859468.00,1631026799999,18382176.12346828,60062,1000926089210.00,6287010.31261098,0
2021-09-07 15:00:00,0.00000565,0.00000590,0.00000510,0.00000569,4422094796438.00,1631030399999,24795873.44189804,71452,1859850053697.00,10449443.66075554,0
2021-09-07 16:00:00,0.00000570,0.00000637,0.00000566,0.00000613,2742474729179.00,1631033999999,16476111.23920191,49701,1359621344053.00,8164170.58204146,0
2021-09-07 17:00:00,0.00000614,0.00000615,0.00000591,0.00000592,1506142129096.00,1631037599999,9093790.07529821,30703,645650379476.00,3900127.48635475,0
2021-09-07 18:00:00,0.00000593,0.00000610,0.00000573,0.00000599,1661847697724.00,1631041199999,9889691.61067511,31895,881614914275.00,5254280.04339857,0
2021-09-07 19:00:00,0.00000599,0.00000610,0.00000592,0.00000598,866033396450.00,1631044799999,5205202.67722545,15738,447655839079.00,2692676.93701820,0
2021-09-07 20:00:00,0.00000598,0.00000607,0.00000583,0.00000590,958577161426.00,1631048399999,5703026.45960492,16961,487083825444.00,2901241.21898994,0
2021-09-07 21:00:00,0.00000590,0.00000596,0.00000575,0.00000589,896124102208.00,1631051999999,5258455.52147480,17816,417056836100.00,2447753.26099611,0
2021-09-07 22:00:00,0.00000588,0.00000607,0.00000580,0.00000604,799197119381.00,1631055599999,4764988.39825542,18804,465833511615.00,2779331.49179539,0
2021-09-07 23:00:00,0.00000604,0.00000608,0.00000593,0.00000605,552880199655.00,1631059199999,3319287.88460139,12691,321369059276.00,1930621.13513662,0
2021-09-08 00:00:00,0.00000605,0.00000610,0.00000591,0.00000610,653872078325.00,1631062799999,3933624.45860134,11411,382881657259.00,2305175.70147203,0
2021-09-08 01:00:00,0.00000610,0.00000611,0.00000595,0.00000600,1018914091169.00,1631066399999,6116023.58081466,16766,527339754893.00,3167545.84470100,0
2021-09-08 02:00:00,0.00000600,0.00000607,0.00000598,0.00000600,812193439743.00,1631069999999,4898386.88672848,13378,397078020576.00,2396044.77130908,0
2021-09-08 03:00:00,0.00000600,0.00000604,0.00000586,0.00000595,812316205266.00,1631073599999,4839963.50895131,13403,399386595290.00,2381254.59480324,0
2021-09-08 04:00:00,0.00000595,0.00000604,0.00000593,0.00000597,340760130944.00,1631077199999,2043180.89210801,5857,178776505830.00,1072088.51157262,0
2021-09-08 05:00:00,0.00000597,0.00000605,0.00000589,0.00000590,451572092019.00,1631080799999,2704075.83971905,7202,216971688239.00,1300523.32133316,0
2021-09-08 06:00:00,0.00000590,0.00000595,0.00000550,0.00000560,1611172817896.00,1631084399999,9207486.89967303,22153,741977606201.00,4242631.22331617,0
2021-09-08 07:00:00,0.00000561,0.00000576,0.00000554,0.00000556,820723898416.00,1631087999999,4659529.44237215,12124,400266100000.00,2274872.90262560,0
2021-09-08 08:00:00,0.00000556,0.00000582,0.00000541,0.00000579,1243410797288.00,1631091599999,6972171.85490042,19505,637135380277.00,3581229.63387005,0
2021-09-08 09:00:00,0.00000579,0.00000588,0.00000572,0.00000587,589270250621.00,1631095199999,3420958.27626373,9640,306766181267.00,1781639.03021483,0
2021-09-08 10:00:00,0.00000587,0.00000587,0.00000572,0.00000585,520774512493.00,1631098799999,3028901.92756515,8451,255955234090.00,1489965.99098723,0
2021-09-08 11:00:00,0.00000585,0.00000588,0.00000580,0.00000585,381822055584.00,1631102399999,2233338.91745940,6685,214816977322.00,1256577.48790711,0
2021-09-08 12:00:00,0.00000585,0.00000606,0.00000585,0.00000593,921968182389.00,1631105999999,5507736.33186283,14013,518602424355.00,3098876.97911555,0
2021-09-08 13:00:00,0.00000594,0.00000603,0.00000584,0.00000599,638694505317.00,1631109599999,3807985.66647857,9892,336356772333.00,2006516.08896906,0
2021-09-08 14:00:00,0.00000599,0.00000605,0.00000587,0.00000597,733699206992.00,1631113199999,4364755.48472499,9746,411539564611.00,2449064.43684874,0
2021-09-08 15:00:00,0.00000598,0.00000745,0.00000597,0.00000736,6541732349181.00,1631116799999,43914964.80471194,113297,3757721123921.00,25308772.55201514,0
2021-09-08 16:00:00,0.00000736,0.00000820,0.00000712,0.00000743,15458595890637.00,1631120399999,118504432.88610401,283086,7987041930626.00,61378996.36551668,0
2021-09-08 17:00:00,0.00000743,0.00000748,0.00000691,0.00000712,3968532959925.00,1631123999999,28498454.72830026,61339,1889491859253.00,13586596.95143123,0
2021-09-08 18:00:00,0.00000712,0.00000716,0.00000680,0.00000689,2190293733157.00,1631127599999,15291247.00912596,33769,980568610880.00,6854696.84794458,0
2021-09-08 19:00:00,0.00000690,0.00000710,0.00000684,0.00000701,1761941914655.00,1631131199999,12279596.80863026,27303,896176025845.00,6249358.60511758,0
2021-09-08 20:00:00,0.00000700,0.00000701,0.00000672,0.00000680,1420695210778.00,1631134799999,9708176.48250571,21897,668595750648.00,4569852.65878340,0
2021-09-08 21:00:00,0.00000680,0.00000688,0.00000665,0.00000672,994181973193.00,1631138399999,6716780.09748482,16709,428938865157.00,2900603.11084147,0
2021-09-08 22:00:00,0.00000673,0.00000694,0.00000670,0.00000684,1312286901163.00,1631141999999,8987609.50231156,19143,652973669276.00,4474842.35853070,0
2021-09-08 23:00:00,0.00000684,0.00000699,0.00000662,0.00000667,1408782795244.00,1631145599999,9573860.39816678,18555,671366301521.00,4568220.33876520,0
2021-09-09 00:00:00,0.00000668,0.00000680,0.00000653,0.00000676,1284938024799.00,1631149199999,8555200.13245452,17928,617830555587.00,4115991.02802130,0
2021-09-09 01:00:00,0.00000677,0.00000719,0.00000663,0.00000709,1691073348895.00,1631152799999,11723923.88134851,26288,827371685032.00,5741079.94053529,0
2021-09-09 02:00:00,0.00000708,0.00000716,0.00000682,0.00000687,1251924013382.00,1631156399999,8728771.49515585,22289,561281401789.00,3912497.11882370,0
2021-09-09 03:00:00,0.00000688,0.00000714,0.00000686,0.00000710,1519819814915.00,1631159999999,10699179.09466058,22879,801777195757.00,5644457.09086749,0
2021-09-09 04:00:00,0.00000710,0.00000711,0.00000691,0.00000695,867842077307.00,1631163599999,6072939.84209230,15915,370214766476.00,2592536.24279477,0
2021-09-09 05:00:00,0.00000694,0.00000710,0.00000691,0.00000710,904060859051.00,1631167199999,6345918.19745478,14074,486133304645.00,3414444.79774740,0
2021-09-09 06:00:00,0.00000709,0.00000711,0.00000693,0.00000699,833986573749.00,1631170799999,5840530.07499690,13980,384764458039.00,2694788.87488639,0
2021-09-09 07:00:00,0.00000698,0.00000708,0.00000685,0.00000706,991541652032.00,1631174399999,6911290.20881974,16196,518101508154.00,3614386.90969680,0
2021-09-09 08:00:00,0.00000707,0.00000710,0.00000695,0.00000696,928015410603.00,1631177999999,6521120.41554371,14848,497543332017.00,3498194.77567473,0
2021-09-09 09:00:00,0.00000695,0.00000704,0.00000693,0.00000694,524563465086.00,1631181599999,3669191.74556380,9773,265694906295.00,1858302.59780249,0
2021-09-09 10:00:00,0.00000693,0.00000697,0.00000680,0.00000691,1148104630810.00,1631185199999,7904659.86534729,17303,517563439627.00,3564874.60902482,0
2021-09-09 11:00:00,0.00000691,0.00000703,0.00000688,0.00000698,713051470598.00,1631188799999,4968115.65896990,11277,381663010799.00,2659800.74001465,0
2021-09-09 12:00:00,0.00000697,0.00000705,0.00000662,0.00000693,1700618597276.00,1631192399999,11616780.57746340,28888,811536863282.00,5540771.38969322,0
2021-09-09 13:00:00,0.00000693,0.00000702,0.00000685,0.00000692,676114876082.00,1631195999999,4700489.45642186,13192,353731369297.00,2460992.07631270,0
2021-09-09 14:00:00,0.00000691,0.00000738,0.00000691,0.00000712,2231658963500.00,1631199599999,16069602.60901706,44318,1217482707302.00,8767995.19294890,0
2021-09-09 15:00:00,0.00000712,0.00000719,0.00000700,0.00000715,1155275485561.00,1631203199999,8217109.96027369,21169,580542851472.00,4131257.57344100,0
2021-09-09 16:00:00,0.00000715,0.00000742,0.00000700,0.00000727,2727937547033.00,1631206799999,19661925.68481336,46184,1460938509813.00,10544751.40955108,0
2021-09-09 17:00:00,0.00000727,0.00000760,0.00000705,0.00000726,4050709138334.00,1631210399999,29815164.87962809,66830,2119177107832.00,15627418.93176746,0
2021-09-09 18:00:00,0.00000727,0.00000757,0.00000726,0.00000749,1942847410507.00,1631213999999,14463904.63254949,32548,1065947398137.00,7941548.74888727,0
2021-09-09 19:00:00,0.00000749,0.00000777,0.00000740,0.00000747,2144901035952.00,1631217599999,16225461.48687563,44311,1115007993122.00,8446144.30519445,0
2021-09-09 20:00:00,0.00000746,0.00000753,0.00000725,0.00000732,1240599434253.00,1631221199999,9130708.59731534,23736,556518001009.00,4097271.69356691,0
2021-09-09 21:00:00,0.00000731,0.00000750,0.00000731,0.00000747,602998123526.00,1631224799999,4479825.94933083,12728,308055800492.00,2288742.28352744,0
2021-09-09 22:00:00,0.00000747,0.00000749,0.00000731,0.00000736,512880937451.00,1631228399999,3796041.81370498,8938,235339196711.00,1742880.51846062,0
2021-09-09 23:00:00,0.00000736,0.00000750,0.00000727,0.00000730,626042410798.00,1631231999999,4614468.65845384,10184,298468337737.00,2202619.30527242,0
2021-09-10 00:00:00,0.00000730,0.00000750,0.00000730,0.00000740,617618466767.00,1631235599999,4578480.36955855,11458,351524389759.00,2607098.14354496,0
2021-09-10 01:00:00,0.00000741,0.00000743,0.00000730,0.00000740,549923655812.00,1631239199999,4052529.31794655,11244,283976246966.00,2094778.03949466,0
2021-09-10 02:00:00,0.00000740,0.00000749,0.00000736,0.00000742,410705765653.00,1631242799999,3051719.76104581,7581,197088850116.00,1465321.28944387,0
2021-09-10 03:00:00,0.00000743,0.00000743,0.00000736,0.00000737,370074183781.00,1631246399999,2732182.60159815,7550,105255050856.00,777717.89123394,0
2021-09-10 04:00:00,0.00000736,0.00000745,0.00000734,0.00000734,340873603749.00,1631249999999,2513614.48206922,7049,125314528204.00,925560.00590557,0
2021-09-10 05:00:00,0.00000735,0.00000735,0.00000717,0.00000724,744664474742.00,1631253599999,5408966.92240452,13332,208839923736.00,1513427.39977522,0
2021-09-10 06:00:00,0.00000723,0.00000727,0.00000711,0.00000712,569652799410.00,1631257199999,4085097.22101568,10325,276837106947.00,1985138.89257584,0
2021-09-10 07:00:00,0.00000712,0.00000716,0.00000698,0.00000702,1001049480735.00,1631260799999,7067242.54570283,17494,392662604704.00,2773610.30347376,0
2021-09-10 08:00:00,0.00000703,0.00000711,0.00000689,0.00000696,940677543983.00,1631264399999,6572459.91352444,16946,364904665974.00,2553601.25461011,0
2021-09-10 09:00:00,0.00000696,0.00000705,0.00000689,0.00000703,458927391872.00,1631267999999,3205220.39616258,9539,224878202162.00,1571282.78443588,0
2021-09-10 10:00:00,0.00000703,0.00000708,0.00000701,0.00000705,363935185732.00,1631271599999,2563833.46582442,7940,173744382057.00,1224679.79184439,0
2021-09-10 11:00:00,0.00000705,0.00000706,0.00000692,0.00000705,331145034864.00,1631275199999,2316747.89484760,8201,133079526935.00,931857.80374602,0
2021-09-10 12:00:00,0.00000705,0.00000707,0.00000697,0.00000699,444504223086.00,1631278799999,3117719.93547048,8527,210515221387.00,1477090.71080374,0
2021-09-10 13:00:00,0.00000698,0.00000703,0.00000688,0.00000689,778965800720.00,1631282399999,5413782.32360554,14473,375253841180.00,2608943.53630242,0
2021-09-10 14:00:00,0.00000688,0.00000693,0.00000655,0.00000670,2308083216423.00,1631285999999,15476130.84112907,33637,1041438359632.00,6981675.80349896,0
2021-09-10 15:00:00,0.00000670,0.00000688,0.00000661,0.00000688,964876364690.00,1631289599999,6527776.74566375,16680,500552604988.00,3388010.25376732,0
2021-09-10 16:00:00,0.00000687,0.00000706,0.00000677,0.00000703,830012433260.00,1631293199999,5718144.84881244,14134,466352335990.00,3219499.56255492,0
2021-09-10 17:00:00,0.00000704,0.00000725,0.00000700,0.00000715,1735822460788.00,1631296799999,12372214.12906306,29208,950600438095.00,6777480.91611572,0
2021-09-10 18:00:00,0.00000715,0.00000719,0.00000708,0.00000711,683063387291.00,1631300399999,4877310.65625455,10222,373726935108.00,2670194.62001592,0
2021-09-10 19:00:00,0.00000712,0.00000716,0.00000695,0.00000712,921315836748.00,1631303999999,6487759.79939807,13069,486414893203.00,3424565.75825741,0
2021-09-10 20:00:00,0.00000713,0.00000717,0.00000694,0.00000694,725883467174.00,1631307599999,5131761.77254704,11788,345481342701.00,2446086.98772011,0
2021-09-10 21:00:00,0.00000694,0.00000702,0.00000676,0.00000687,658612214152.00,1631311199999,4525386.18425130,12536,292739360819.00,2014256.23883229,0
2021-09-10 22:00:00,0.00000687,0.00000702,0.00000685,0.00000693,467969508329.00,1631314799999,3243476.45960929,10097,238273965802.00,1652323.26064119,0
2021-09-10 23:00:00,0.00000693,0.00000703,0.00000688,0.00000700,371327540942.00,1631318399999,2589623.97905192,8506,224850151883.00,1569031.52576697,0
2021-09-11 00:00:00,0.00000700,0.00000708,0.00000699,0.00000702,342808236193.00,1631321999999,2411395.54162196,7379,168981502037.00,1189190.99023865,0
2021-09-11 01:00:00,0.00000701,0.00000703,0.00000689,0.00000691,315337266154.00,1631325599999,2193286.10555661,5968,140827081900.00,980136.24210814,0
2021-09-11 02:00:00,0.00000691,0.00000694,0.00000682,0.00000685,283168626247.00,1631329199999,1950802.66661229,4989,111744239533.00,770537.87065669,0
2021-09-11 03:00:00,0.00000685,0.00000686,0.00000679,0.00000681,235084658189.00,1631332799999,1603446.14913701,4960,119249833799.00,813283.65342451,0
2021-09-11 04:00:00,0.00000681,0.00000694,0.00000681,0.00000691,283661934888.00,1631336399999,1953546.82651177,5453,153199496546.00,1054937.62416778,0
2021-09-11 05:00:00,0.00000691,0.00000693,0.00000681,0.00000687,214584600737.00,1631339999999,1473515.08403482,4983,110681449213.00,760132.42111772,0
2021-09-11 06:00:00,0.00000688,0.00000690,0.00000679,0.00000684,398145070960.00,1631343599999,2723527.35423473,6388,163865344724.00,1121972.41901810,0
2021-09-11 07:00:00,0.00000684,0.00000684,0.00000675,0.00000682,399637181089.00,1631347199999,2710248.56014118,7269,222986518352.00,1512229.37885568,0
2021-09-11 08:00:00,0.00000682,0.00000684,0.00000678,0.00000683,195635391628.00,1631350799999,1331985.85577972,4020,114056782311.00,777061.48860212,0
2021-09-11 09:00:00,0.00000684,0.00000691,0.00000681,0.00000691,223330542410.00,1631354399999,1529805.02314562,4446,112639875221.00,772262.45026739,0
2021-09-11 10:00:00,0.00000690,0.00000694,0.00000689,0.00000691,295672069559.00,1631357999999,2043018.90128641,5329,143511685082.00,992380.86951465,0
2021-09-11 11:00:00,0.00000691,0.00000691,0.00000681,0.00000682,372753447397.00,1631361599999,2552613.90328678,7373,157621597478.00,1079411.62460770,0
2021-09-11 12:00:00,0.00000683,0.00000694,0.00000682,0.00000688,300427394877.00,1631365199999,2069366.14734113,5853,166198319809.00,1144877.41281753,0
2021-09-11 13:00:00,0.00000688,0.00000691,0.00000679,0.00000687,455568377519.00,1631368799999,3119939.84739629,6984,212191380997.00,1453834.59353748,0
2021-09-11 14:00:00,0.00000686,0.00000698,0.00000686,0.00000690,742175081456.00,1631372399999,5137627.95474936,10403,391568210795.00,2710212.39779195,0
2021-09-11 15:00:00,0.00000690,0.00000696,0.00000688,0.00000691,292775502609.00,1631375999999,2024332.68975580,5164,134843572340.00,932655.47097645,0
2021-09-11 16:00:00,0.00000692,0.00000695,0.00000686,0.00000694,327717136323.00,1631379599999,2264088.37018987,5946,148021863758.00,1023362.29610794,0
2021-09-11 17:00:00,0.00000695,0.00000702,0.00000690,0.00000695,450264293549.00,1631383199999,3136811.11731258,8162,264393962974.00,1843512.68463268,0
2021-09-11 18:00:00,0.00000694,0.00000695,0.00000689,0.00000693,207655340978.00,1631386799999,1435625.31564747,3617,112191335562.00,775879.99809893,0
2021-09-11 19:00:00,0.00000693,0.00000694,0.00000680,0.00000683,351213256484.00,1631390399999,2414020.12882190,6072,116171756740.00,799210.07796750,0
2021-09-11 20:00:00,0.00000683,0.00000686,0.00000680,0.00000686,246823027189.00,1631393999999,1685906.69136580,4094,110746150234.00,757423.67376996,0
2021-09-11 21:00:00,0.00000686,0.00000687,0.00000683,0.00000684,177838900754.00,1631397599999,1217211.80594468,3434,79651640953.00,545465.26307490,0
2021-09-11 22:00:00,0.00000684,0.00000684,0.00000676,0.00000677,278852300190.00,1631401199999,1898222.14979023,4378,107704437490.00,733297.23967712,0
2021-09-11 23:00:00,0.00000678,0.00000680,0.00000673,0.00000677,252645273148.00,1631404799999,1709193.16160428,4713,115063031814.00,778911.45162754,0
2021-09-12 00:00:00,0.00000677,0.00000682,0.00000664,0.00000672,436562701909.00,1631408399999,2937579.32606802,7247,165572113409.00,1114926.78266986,0
2021-09-12 01:00:00,0.00000672,0.00000675,0.00000667,0.00000668,186505310398.00,1631411999999,1249877.08028233,3293,84271484055.00,565241.63227328,0
2021-09-12 02:00:00,0.00000668,0.00000680,0.00000668,0.00000680,223249308745.00,1631415599999,1507572.45470583,4152,136353932764.00,920779.80997683,0
2021-09-12 03:00:00,0.00000680,0.00000680,0.00000677,0.00000680,96195730070.00,1631419199999,652832.18983310,1786,50121337615.00,340313.49416154,0
2021-09-12 04:00:00,0.00000680,0.00000688,0.00000678,0.00000684,154434746964.00,1631422799999,1054802.86405226,3435,79701123904.00,544383.67886779,0
2021-09-12 05:00:00,0.00000684,0.00000686,0.00000682,0.00000683,112903558857.00,1631426399999,771389.40311612,2273,40035443938.00,273793.24808162,0
2021-09-12 06:00:00,0.00000683,0.00000685,0.00000679,0.00000680,169353277630.00,1631429999999,1153799.70586848,3025,45875637225.00,312912.63042402,0
2021-09-12 07:00:00,0.00000680,0.00000682,0.00000669,0.00000679,324844941826.00,1631433599999,2194410.53059451,5197,151330056404.00,1023095.22969556,0
2021-09-12 08:00:00,0.00000679,0.00000690,0.00000676,0.00000688,408244246997.00,1631437199999,2799608.34089317,6938,225154637574.00,1544577.52532618,0
2021-09-12 09:00:00,0.00000689,0.00000698,0.00000686,0.00000687,432984616976.00,1631440799999,2994132.17572526,7937,250758899611.00,1734806.16637333,0
2021-09-12 10:00:00,0.00000687,0.00000694,0.00000684,0.00000691,302637794544.00,1631444399999,2089273.54289823,5404,151594296429.00,1046983.68129587,0
2021-09-12 11:00:00,0.00000691,0.00000691,0.00000687,0.00000689,176044449681.00,1631447999999,1212631.71374338,3842,72565571870.00,500143.03983806,0
2021-09-12 12:00:00,0.00000689,0.00000692,0.00000685,0.00000688,351719406673.00,1631451599999,2419266.58688896,5789,190919716952.00,1313586.98139275,0
2021-09-12 13:00:00,0.00000688,0.00000695,0.00000684,0.00000690,358406192969.00,1631455199999,2473940.04627571,6352,186265136545.00,1286563.04005411,0
2021-09-12 14:00:00,0.00000690,0.00000691,0.00000682,0.00000683,327678895968.00,1631458799999,2247963.60490806,5404,108071873081.00,742205.45701670,0
2021-09-12 15:00:00,0.00000682,0.00000689,0.00000682,0.00000686,252185397626.00,1631462399999,1728726.71509271,4565,123493881264.00,846853.24480132,0
2021-09-12 16:00:00,0.00000686,0.00000687,0.00000681,0.00000682,216672992061.00,1631465999999,1483594.42735255,4483,90851198947.00,622539.03601308,0
2021-09-12 17:00:00,0.00000682,0.00000685,0.00000682,0.00000683,155182420485.00,1631469599999,1059334.76504580,3706,69005501126.00,471433.50670382,0
2021-09-12 18:00:00,0.00000683,0.00000685,0.00000681,0.00000682,188250818817.00,1631473199999,1284771.81846109,3645,90382175767.00,617206.47950251,0
2021-09-12 19:00:00,0.00000682,0.00000684,0.00000677,0.00000681,275555006178.00,1631476799999,1877547.23659450,5068,133992590420.00,913541.13649195,0
2021-09-12 20:00:00,0.00000681,0.00000686,0.00000665,0.00000668,539544384067.00,1631480399999,3640185.16894945,9249,237165227586.00,1602459.88821102,0
2021-09-12 21:00:00,0.00000668,0.00000673,0.00000665,0.00000672,293244534922.00,1631483999999,1964760.70976204,5138,143655704118.00,963169.19751071,0
2021-09-12 22:00:00,0.00000671,0.00000700,0.00000669,0.00000689,1392236924524.00,1631487599999,9584624.74280837,20416,713460339032.00,4915048.20027559,0
2021-09-12 23:00:00,0.00000688,0.00000694,0.00000685,0.00000689,503199184141.00,1631491199999,3470580.52971321,6104,261968806967.00,1807534.75604061,0
2021-09-13 00:00:00,0.00000689,0.00000698,0.00000686,0.00000686,359928503636.00,1631494799999,2491548.31632450,5452,183936710068.00,1274199.93123206,0
2021-09-13 01:00:00,0.00000687,0.00000689,0.00000675,0.00000679,316541238126.00,1631498399999,2150394.09786185,5168,149770788408.00,1017433.96364818,0
2021-09-13 02:00:00,0.00000679,0.00000680,0.00000669,0.00000670,308481272516.00,1631501999999,2078625.04539451,4587,125057473033.00,843496.11483753,0
2021-09-13 03:00:00,0.00000671,0.00000675,0.00000664,0.00000666,223755329358.00,1631505599999,1498741.48950393,4750,93940261056.00,630083.06688628,0
2021-09-13 04:00:00,0.00000665,0.00000671,0.00000656,0.00000670,415296020324.00,1631509199999,2757269.32620103,7419,192150321512.00,1276707.25242214,0
2021-09-13 05:00:00,0.00000671,0.00000671,0.00000656,0.00000662,453907095961.00,1631512799999,3004158.14680092,6294,202054141375.00,1336842.24423067,0
2021-09-13 06:00:00,0.00000661,0.00000664,0.00000659,0.00000659,185154270828.00,1631516399999,1224639.81871606,3895,79420484017.00,525657.34860640,0
2021-09-13 07:00:00,0.00000659,0.00000662,0.00000635,0.00000649,891769254642.00,1631519999999,5768491.05640580,17301,328366039567.00,2124672.42753908,0
2021-09-13 08:00:00,0.00000648,0.00000653,0.00000632,0.00000641,634138577021.00,1631523599999,4062300.83861026,10718,306836639733.00,1966349.30226060,0
2021-09-13 09:00:00,0.00000641,0.00000645,0.00000636,0.00000643,373703415430.00,1631527199999,2396524.74789480,5805,216681138197.00,1389840.54347017,0
2021-09-13 10:00:00,0.00000644,0.00000650,0.00000643,0.00000649,280874582544.00,1631530799999,1818205.71467334,5094,145581040485.00,942820.59609131,0
2021-09-13 11:00:00,0.00000649,0.00000657,0.00000636,0.00000657,508723606605.00,1631534399999,3296897.36690284,8536,265103531741.00,1719224.35529248,0
2021-09-13 12:00:00,0.00000656,0.00000657,0.00000648,0.00000650,215900707420.00,1631537999999,1409252.15729577,4382,91345475996.00,596545.10193369,0
2021-09-13 13:00:00,0.00000649,0.00000677,0.00000648,0.00000662,709258678562.00,1631541599999,4711914.38349339,13449,398099875862.00,2645865.14526723,0
2021-09-13 14:00:00,0.00000662,0.00000664,0.00000617,0.00000639,1335842595518.00,1631545199999,8516760.23104967,22629,617325606064.00,3938982.66228346,0
2021-09-13 15:00:00,0.00000640,0.00000648,0.00000638,0.00000642,314721470662.00,1631548799999,2026013.48476023,5359,158747207368.00,1022348.58070960,0
2021-09-13 16:00:00,0.00000642,0.00000648,0.00000640,0.00000646,253552607283.00,1631552399999,1631229.39940968,4308,126872815438.00,816630.60963028,0
2021-09-13 17:00:00,0.00000646,0.00000650,0.00000643,0.00000643,183906205321.00,1631555999999,1189226.71676483,3790,84925870000.00,549568.43251195,0
2021-09-13 18:00:00,0.00000644,0.00000649,0.00000643,0.00000649,151570630268.00,1631559599999,979062.56311987,3405,80269415371.00,518795.68690326,0
2021-09-13 19:00:00,0.00000648,0.00000651,0.00000645,0.00000650,162858697592.00,1631563199999,1056551.28999643,3479,73968039127.00,480161.61970507,0
2021-09-13 20:00:00,0.00000649,0.00000658,0.00000649,0.00000657,206548965797.00,1631566799999,1349299.77498132,4563,121846320922.00,796379.10089358,0
2021-09-13 21:00:00,0.00000657,0.00000659,0.00000648,0.00000650,257599809503.00,1631570399999,1685502.99085328,4498,115258297625.00,754568.39992176,0
2021-09-13 22:00:00,0.00000650,0.00000656,0.00000648,0.00000655,205714434249.00,1631573999999,1336983.50738748,3210,115784568224.00,752933.48600459,0
2021-09-13 23:00:00,0.00000655,0.00000656,0.00000649,0.00000650,144043851954.00,1631577599999,939371.91931320,2337,70175736384.00,457962.60372039,0
2021-09-14 00:00:00,0.00000649,0.00000654,0.00000645,0.00000652,311510892216.00,1631581199999,2022778.03582193,4467,143933545194.00,934907.16885014,0
