timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-08-06 07:00:00,42.21030000,42.55000000,42.03380000,42.52610000,117705.75000000,1628236799999,4977801.09453400,6830,66181.29000000,2799218.39120800,0
2021-08-06 08:00:00,42.52610000,43.57800000,42.21740000,43.53240000,290008.95000000,1628240399999,12424838.67524900,15794,162212.75000000,6955871.69048600,0
2021-08-06 09:00:00,43.54010000,44.00000000,43.00000000,43.15000000,468986.31000000,1628243999999,20442763.01082500,20336,210044.07000000,9156362.43430600,0
2021-08-06 10:00:00,43.15480000,43.63640000,42.73580000,43.51390000,185354.83000000,1628247599999,7996199.73824500,9153,89307.75000000,3855279.00717100,0
2021-08-06 11:00:00,43.52720000,44.00000000,43.16890000,43.50000000,200977.94000000,1628251199999,8754169.99042200,9504,102270.75000000,4455429.11065100,0
2021-08-06 12:00:00,43.49760000,43.79660000,43.17390000,43.28550000,181062.38000000,1628254799999,7871364.95435000,7580,80869.06000000,3516432.27768200,0
2021-08-06 13:00:00,43.28410000,43.60000000,42.86440000,43.19090000,158528.47000000,1628258399999,6859429.18190600,7075,75502.66000000,3266713.80409000,0
2021-08-06 14:00:00,43.19310000,43.22600000,42.84620000,43.01990000,110436.82000000,1628261999999,4748854.03922200,5591,51591.19000000,2218294.74659300,0
2021-08-06 15:00:00,43.01230000,43.45000000,42.70000000,42.70000000,209496.67000000,1628265599999,9023156.01466700,9314,103092.71000000,4439915.92024000,0
2021-08-06 16:00:00,42.71400000,43.60000000,42.55000000,43.00750000,495646.47000000,1628269199999,21273059.44759700,20032,275865.57000000,11834989.18598500,0
2021-08-06 17:00:00,43.01980000,43.17000000,42.83530000,42.98790000,136221.08000000,1628272799999,5855921.26221600,6294,69229.91000000,2976467.48915200,0
2021-08-06 18:00:00,42.98330000,43.03000000,42.49290000,42.83380000,110165.68000000,1628276399999,4709741.54633700,6232,47039.72000000,2011640.90140500,0
2021-08-06 19:00:00,42.82560000,43.12000000,42.70570000,42.99130000,87988.84000000,1628279999999,3777223.25236700,5265,50179.99000000,2154517.08458600,0
2021-08-06 20:00:00,42.99390000,43.10000000,42.70000000,42.87200000,75517.42000000,1628283599999,3241622.51431700,4285,39341.34000000,1688963.16996000,0
2021-08-06 21:00:00,42.86300000,42.86300000,42.15320000,42.21070000,88526.62000000,1628287199999,3764886.05335600,6808,40911.32000000,1740547.39673700,0
2021-08-06 22:00:00,42.19200000,42.69140000,42.00000000,42.59210000,130186.01000000,1628290799999,5506207.02662000,9441,59036.40000000,2497150.52982500,0
2021-08-06 23:00:00,42.59120000,42.76470000,42.37510000,42.62680000,72700.17000000,1628294399999,3097540.13870400,5270,33952.55000000,1446676.69262200,0
2021-08-07 00:00:00,42.62620000,42.64830000,42.13690000,42.50450000,119942.49000000,1628297999999,5086215.52146900,6012,55913.20000000,2371650.83400300,0
2021-08-07 01:00:00,42.50000000,42.54330000,42.00000000,42.10000000,132957.90000000,1628301599999,5617904.95932700,6520,58090.59000000,2455412.95211900,0
2021-08-07 02:00:00,42.10000000,42.48620000,42.08010000,42.36010000,177785.54000000,1628305199999,7523123.12486100,11241,106939.17000000,4525889.68750300,0
2021-08-07 03:00:00,42.36010000,42.86770000,42.17260000,42.86390000,202584.16000000,1628308799999,8595861.97015300,9954,110632.49000000,4692727.22455200,0
2021-08-07 04:00:00,42.85410000,43.40870000,42.73200000,42.95000000,231592.21000000,1628312399999,9960450.60184700,11511,117476.37000000,5052367.76065300,0
2021-08-07 05:00:00,42.93950000,43.30000000,42.67470000,42.75410000,123698.79000000,1628315999999,5310917.82514600,6371,57639.75000000,2474808.68150300,0
2021-08-07 06:00:00,42.76460000,42.89660000,42.26750000,42.56840000,105735.54000000,1628319599999,4506078.97351600,6377,48944.20000000,2086286.95296100,0
2021-08-07 07:00:00,42.57070000,42.96770000,42.50950000,42.79120000,74296.04000000,1628323199999,3177742.72186100,4497,35515.50000000,1519116.25262900,0
2021-08-07 08:00:00,42.79120000,43.09900000,42.63160000,42.93180000,84963.88000000,1628326799999,3648668.12792500,5044,43972.50000000,1888327.38937000,0
2021-08-07 09:00:00,42.93000000,43.50000000,42.81360000,43.00000000,237109.62000000,1628330399999,10220715.09904700,12444,117263.44000000,5056022.44160400,0
2021-08-07 10:00:00,43.01310000,43.63290000,42.99750000,43.03500000,263256.87000000,1628333999999,11388912.15822500,12484,144346.87000000,6246703.90785100,0
2021-08-07 11:00:00,43.02700000,43.33520000,42.52620000,43.20640000,227155.44000000,1628337599999,9752696.35322500,10031,120058.31000000,5157270.66671300,0
2021-08-07 12:00:00,43.18820000,43.32420000,41.80000000,42.17670000,309003.38000000,1628341199999,13196524.60383600,15336,138716.08000000,5928472.16544700,0
2021-08-07 13:00:00,42.17660000,42.58890000,41.50000000,41.82210000,219491.60000000,1628344799999,9229043.79889500,11537,99650.50000000,4190334.99601500,0
2021-08-07 14:00:00,41.83740000,42.15780000,41.63650000,41.70200000,210175.67000000,1628348399999,8809824.03773200,8584,133971.79000000,5615653.81563200,0
2021-08-07 15:00:00,41.70200000,42.10000000,41.59010000,41.62200000,212750.66000000,1628351999999,8902716.76540800,9355,127572.75000000,5338874.45414400,0
2021-08-07 16:00:00,41.62000000,41.75000000,40.15920000,40.97620000,468492.53000000,1628355599999,19188906.40728100,21852,254866.98000000,10441357.72561000,0
2021-08-07 17:00:00,40.98450000,41.02230000,40.32280000,40.54980000,291808.99000000,1628359199999,11833800.45796100,10337,166960.00000000,6770369.42266600,0
2021-08-07 18:00:00,40.53990000,40.98800000,40.20210000,40.82520000,170491.10000000,1628362799999,6931745.14934700,7045,107115.93000000,4355013.49768000,0
2021-08-07 19:00:00,40.82020000,40.93060000,40.48910000,40.80380000,160615.89000000,1628366399999,6538590.74753400,6307,102940.55000000,4190609.33553000,0
2021-08-07 20:00:00,40.81490000,41.00000000,40.65580000,40.97830000,139034.77000000,1628369999999,5684036.75388100,5519,99286.38000000,4059544.08113900,0
2021-08-07 21:00:00,40.98000000,41.55500000,40.75860000,41.00080000,177928.78000000,1628373599999,7325246.08911500,8435,117668.50000000,4841513.29034400,0
2021-08-07 22:00:00,41.01400000,41.48120000,40.91020000,41.30900000,63799.11000000,1628377199999,2633413.61982800,3459,35098.14000000,1448893.19657700,0
2021-08-07 23:00:00,41.33240000,41.73240000,41.07000000,41.29510000,153071.08000000,1628380799999,6332641.10739000,6543,89602.68000000,3707285.23049800,0
2021-08-08 00:00:00,41.30000000,41.31380000,40.57350000,40.80190000,174187.15000000,1628384399999,7118682.43607000,8918,81649.64000000,3334608.57039400,0
2021-08-08 01:00:00,40.80490000,40.80870000,40.10190000,40.64500000,113206.85000000,1628387999999,4581539.31652700,6737,52892.96000000,2140837.19244800,0
2021-08-08 02:00:00,40.65420000,47.49000000,40.51240000,46.83920000,1880490.85000000,1628391599999,84267788.47351300,107916,1017163.71000000,45524962.96046800,0
2021-08-08 03:00:00,46.89450000,47.08970000,44.76590000,46.05930000,907884.42000000,1628395199999,41730894.60362800,48071,468412.54000000,21536923.49872100,0
2021-08-08 04:00:00,46.04430000,46.34910000,45.00000000,45.32360000,401011.91000000,1628398799999,18222331.66052400,29444,195995.64000000,8904408.28570300,0
2021-08-08 05:00:00,45.34020000,46.50000000,45.10590000,45.41010000,427605.20000000,1628402399999,19579788.37948000,23821,231962.42000000,10611835.38100700,0
2021-08-08 06:00:00,45.43670000,46.10000000,44.52000000,44.83500000,371306.43000000,1628405999999,16873419.09220700,24474,174920.70000000,7950740.93847900,0
2021-08-08 07:00:00,44.82980000,45.40250000,44.52000000,44.74200000,247747.80000000,1628409599999,11131914.53103700,15998,122435.59000000,5504556.79746000,0
2021-08-08 08:00:00,44.75600000,46.00000000,44.52000000,45.30120000,305249.74000000,1628413199999,13798343.00050200,18982,168702.04000000,7620376.91143000,0
2021-08-08 09:00:00,45.30240000,46.06460000,44.70000000,44.88940000,221446.72000000,1628416799999,10052475.31363700,14523,100448.84000000,4567359.12910000,0
2021-08-08 10:00:00,44.88940000,45.09950000,43.75070000,43.89290000,255847.47000000,1628420399999,11367603.55145700,12728,99888.45000000,4442558.33575400,0
2021-08-08 11:00:00,43.89290000,44.40560000,43.37000000,44.08150000,218151.68000000,1628423999999,9576748.19855500,10458,105050.51000000,4611875.55544600,0
2021-08-08 12:00:00,44.09150000,44.76990000,44.00000000,44.60010000,168831.41000000,1628427599999,7520178.91349400,9195,79800.34000000,3554503.73322700,0
2021-08-08 13:00:00,44.61270000,44.81830000,43.60440000,43.92860000,204906.33000000,1628431199999,9051707.24780100,10516,90677.54000000,4006119.80196400,0
2021-08-08 14:00:00,43.94830000,44.11850000,42.83550000,43.00290000,301571.25000000,1628434799999,13122005.09824200,13032,130189.72000000,5667650.03823100,0
2021-08-08 15:00:00,43.00000000,43.65530000,42.90110000,43.50960000,196336.35000000,1628438399999,8508569.90591800,8714,100180.51000000,4341721.63508900,0
2021-08-08 16:00:00,43.49520000,43.95430000,42.97290000,43.07710000,153004.21000000,1628441999999,6647863.09082800,8357,71806.62000000,3120636.29512200,0
2021-08-08 17:00:00,43.06000000,43.34770000,41.35870000,41.58770000,433389.14000000,1628445599999,18209051.51644100,21167,182608.43000000,7674466.53179800,0
2021-08-08 18:00:00,41.55730000,42.20000000,41.51620000,41.93060000,111679.27000000,1628449199999,4676859.84001900,6563,51433.31000000,2154316.99737700,0
2021-08-08 19:00:00,41.90790000,42.22440000,41.30000000,41.75480000,169112.94000000,1628452799999,7065857.75694200,8570,73402.93000000,3069219.18185100,0
2021-08-08 20:00:00,41.77240000,42.40010000,41.41000000,42.21030000,140418.14000000,1628456399999,5890583.89194300,7890,72313.91000000,3034280.20274400,0
2021-08-08 21:00:00,42.21250000,42.55000000,42.15010000,42.27300000,112309.29000000,1628459999999,4755951.53080900,6423,63043.48000000,2670092.10804900,0
2021-08-08 22:00:00,42.28670000,42.90000000,42.04350000,42.49960000,111326.88000000,1628463599999,4741247.01045400,7784,64649.16000000,2752758.11326400,0
2021-08-08 23:00:00,42.48060000,42.77540000,41.73460000,42.23010000,139851.36000000,1628467199999,5897274.80702300,9179,70988.25000000,2995039.82273500,0
2021-08-09 00:00:00,42.21590000,42.22580000,40.97950000,41.14990000,324747.04000000,1628470799999,13433788.50090300,14955,136274.46000000,5635159.44301800,0
2021-08-09 01:00:00,41.14990000,44.90000000,40.65960000,43.56990000,883348.74000000,1628474399999,38373526.25173700,50135,441349.45000000,19161142.27548800,0
2021-08-09 02:00:00,43.58280000,44.10000000,42.34240000,42.67430000,316345.05000000,1628477999999,13589295.86117200,17522,158249.90000000,6802014.00949100,0
2021-08-09 03:00:00,42.67610000,42.74490000,42.07200000,42.38500000,188366.93000000,1628481599999,7991287.40768200,8862,94758.13000000,4018667.94572000,0
2021-08-09 04:00:00,42.39490000,42.45710000,41.81590000,42.33900000,136385.78000000,1628485199999,5740220.86771600,6905,71823.10000000,3023018.42798800,0
2021-08-09 05:00:00,42.32980000,42.72410000,42.16990000,42.30080000,133002.10000000,1628488799999,5644519.41390100,7142,61977.12000000,2630007.75106900,0
2021-08-09 06:00:00,42.29850000,42.54710000,42.05000000,42.40210000,110305.62000000,1628492399999,4666010.87569100,5421,56129.02000000,2373717.04221700,0
2021-08-09 07:00:00,42.40830000,43.19800000,42.40000000,43.17530000,156945.63000000,1628495999999,6707969.69640700,8745,78098.73000000,3338641.74732100,0
2021-08-09 08:00:00,43.18260000,43.49660000,42.80000000,42.89210000,184891.39000000,1628499599999,7956249.30074000,8330,73650.29000000,3169986.99946800,0
2021-08-09 09:00:00,42.89210000,43.84010000,42.27900000,43.16700000,380147.56000000,1628503199999,16376587.66686300,19379,165474.76000000,7135227.71373800,0
2021-08-09 10:00:00,43.16910000,43.81700000,42.86850000,43.50100000,288596.64000000,1628506799999,12503333.59162500,13522,144639.24000000,6264508.23761500,0
2021-08-09 11:00:00,43.49790000,44.62650000,43.26250000,44.21920000,267529.52000000,1628510399999,11779925.77803300,16514,137318.65000000,6046706.83037000,0
2021-08-09 12:00:00,44.22120000,44.28890000,43.43140000,43.87190000,191845.26000000,1628513999999,8397617.90974600,11339,91138.12000000,3989880.86204800,0
2021-08-09 13:00:00,43.87400000,44.07320000,43.10050000,43.34480000,168437.20000000,1628517599999,7351131.31959100,9619,76683.13000000,3348388.08096300,0
2021-08-09 14:00:00,43.34480000,44.30000000,43.17400000,43.63100000,273796.01000000,1628521199999,11944595.16225100,12217,137970.63000000,6020943.01590400,0
2021-08-09 15:00:00,43.64820000,44.25000000,43.60680000,44.00610000,143371.77000000,1628524799999,6298246.62774100,8124,72210.37000000,3172365.77126100,0
2021-08-09 16:00:00,44.00890000,45.20000000,43.92480000,44.47000000,294757.74000000,1628528399999,13128998.04065900,18133,147962.74000000,6594869.14839900,0
2021-08-09 17:00:00,44.47960000,44.59110000,43.84890000,44.01880000,191216.47000000,1628531999999,8443558.65164000,8959,77106.01000000,3404662.39788600,0
2021-08-09 18:00:00,44.02010000,44.45660000,43.95000000,44.30300000,103877.00000000,1628535599999,4588311.69906900,5891,53520.08000000,2364004.39401900,0
2021-08-09 19:00:00,44.30020000,44.36570000,43.47010000,43.57670000,140491.54000000,1628539199999,6148749.51594800,7299,64242.17000000,2811220.15942900,0
2021-08-09 20:00:00,43.57210000,44.02000000,43.20000000,43.24360000,99684.17000000,1628542799999,4347176.33992200,6947,50600.56000000,2207894.93094100,0
2021-08-09 21:00:00,43.26360000,43.50450000,42.70000000,43.48130000,79197.51000000,1628546399999,3419375.77382400,6344,35355.51000000,1527812.68747600,0
2021-08-09 22:00:00,43.47950000,43.66620000,43.00000000,43.43240000,75939.44000000,1628549999999,3284891.53790700,5823,33381.65000000,1444626.02975000,0
2021-08-09 23:00:00,43.44950000,44.22850000,43.39090000,43.54900000,146297.65000000,1628553599999,6411544.47597600,8943,64833.56000000,2840870.27208600,0
2021-08-10 00:00:00,43.54460000,44.83000000,43.29390000,43.72040000,263541.56000000,1628557199999,11619642.94307800,17113,126860.29000000,5595609.85537900,0
2021-08-10 01:00:00,43.70000000,44.35860000,43.29080000,44.22440000,134650.98000000,1628560799999,5888246.43100800,6689,62191.28000000,2720543.24610400,0
2021-08-10 02:00:00,44.22820000,46.00000000,44.19640000,45.05400000,584458.59000000,1628564399999,26402819.73233200,31013,314495.89000000,14215170.51759700,0
2021-08-10 03:00:00,45.03850000,45.90000000,44.46340000,44.72780000,321608.35000000,1628567999999,14518268.90861700,14589,150570.40000000,6795195.79505800,0
2021-08-10 04:00:00,44.71630000,45.34600000,44.46000000,44.55960000,135247.98000000,1628571599999,6064592.50522700,8016,65278.02000000,2927265.71933500,0
2021-08-10 05:00:00,44.55470000,45.01510000,44.20000000,44.27410000,147211.58000000,1628575199999,6557152.92814600,7833,74608.60000000,3322721.10842600,0
2021-08-10 06:00:00,44.25470000,44.62000000,43.76260000,44.47970000,182815.96000000,1628578799999,8092438.41337800,8139,79596.55000000,3527139.46818600,0
2021-08-10 07:00:00,44.48880000,44.87310000,44.13670000,44.65330000,85015.44000000,1628582399999,3784827.18879200,4857,42530.10000000,1893453.85292300,0
2021-08-10 08:00:00,44.65280000,46.68000000,44.57860000,46.60420000,334321.64000000,1628585999999,15278177.22547700,22514,186883.53000000,8544910.62171700,0
2021-08-10 09:00:00,46.60750000,46.85000000,45.61510000,46.26720000,316599.20000000,1628589599999,14608531.95703700,18899,153503.25000000,7079615.41591900,0
2021-08-10 10:00:00,46.26440000,53.83840000,46.25690000,51.96860000,2583664.03000000,1628593199999,131739575.43490200,166118,1341404.17000000,68258112.45721400,0
2021-08-10 11:00:00,51.98020000,58.61630000,51.83130000,57.23270000,2118712.03000000,1628596799999,118024277.58125100,163699,1126482.24000000,62794506.42053100,0
2021-08-10 12:00:00,57.20170000,58.00000000,54.93840000,55.76020000,1026733.95000000,1628600399999,57653516.65451100,75517,511001.49000000,28700691.89786000,0
2021-08-10 13:00:00,55.75760000,61.85000000,55.75160000,58.75780000,1804990.38000000,1628603999999,106815588.53770300,133227,935266.44000000,55387680.10196800,0
2021-08-10 14:00:00,58.77880000,60.00000000,57.51740000,58.78020000,726589.99000000,1628607599999,42669958.07996200,48180,363944.78000000,21392432.76308900,0
2021-08-10 15:00:00,58.72460000,61.70000000,58.08060000,59.26380000,1074416.43000000,1628611199999,64281687.82543800,67103,534324.19000000,31979145.57849700,0
2021-08-10 16:00:00,59.24250000,59.75840000,56.12500000,56.72390000,781494.11000000,1628614799999,44875266.82694000,57006,359753.00000000,20677557.51209800,0
2021-08-10 17:00:00,56.72390000,58.80960000,56.70010000,58.01490000,423665.45000000,1628618399999,24446483.61073900,28448,203144.38000000,11730173.78501800,0
2021-08-10 18:00:00,57.98760000,59.45000000,57.45000000,59.24980000,303900.56000000,1628621999999,17687720.35736200,24983,147178.76000000,8574735.25332600,0
2021-08-10 19:00:00,59.24980000,61.66850000,58.52000000,61.17820000,509762.15000000,1628625599999,30662922.47733900,48297,271053.19000000,16315427.56123200,0
2021-08-10 20:00:00,61.17820000,63.35200000,60.05440000,60.12040000,704405.98000000,1628629199999,43478310.61773600,60694,374716.90000000,23148627.36582000,0
2021-08-10 21:00:00,60.13640000,60.85950000,59.45990000,60.22470000,256976.16000000,1628632799999,15470114.73643500,23804,151976.65000000,9149475.09047700,0
2021-08-10 22:00:00,60.26680000,62.40990000,59.51000000,61.45030000,328404.67000000,1628636399999,20039211.48220700,27963,169972.02000000,10371002.73666200,0
2021-08-10 23:00:00,61.45010000,65.00000000,61.42090000,64.25820000,910627.73000000,1628639999999,57902789.56626000,76833,467388.20000000,29738116.33652100,0
2021-08-11 00:00:00,64.28560000,75.00000000,63.19510000,70.85590000,2745857.55000000,1628643599999,191546913.38075000,236396,1567003.92000000,109172799.39514700,0
2021-08-11 01:00:00,70.85730000,72.23790000,69.22900000,70.74690000,886170.17000000,1628647199999,62618376.49415900,71897,449421.87000000,31787852.94948500,0
2021-08-11 02:00:00,70.74680000,71.09000000,69.14180000,70.30000000,462148.27000000,1628650799999,32368998.70037600,38118,230733.36000000,16162022.02835500,0
2021-08-11 03:00:00,70.28720000,73.22220000,69.85000000,71.07310000,631198.61000000,1628654399999,45051512.53281000,57975,313198.47000000,22355642.46055800,0
2021-08-11 04:00:00,71.06270000,71.43370000,69.30000000,70.36030000,480092.13000000,1628657999999,33697395.42512900,37791,231168.48000000,16235213.09687600,0
2021-08-11 05:00:00,70.36030000,74.24930000,70.23000000,73.03740000,606207.51000000,1628661599999,43776679.71540100,59265,312598.80000000,22584521.95651100,0
2021-08-11 06:00:00,73.03740000,77.48940000,72.75250000,74.20010000,1468016.83000000,1628665199999,110272453.10605400,120840,786781.34000000,59127288.93342200,0
2021-08-11 07:00:00,74.21490000,74.68980000,72.21150000,73.17880000,495097.62000000,1628668799999,36379154.88891400,40148,244346.19000000,17962249.00830000,0
2021-08-11 08:00:00,73.17690000,74.98190000,72.40000000,73.35190000,417831.76000000,1628672399999,30720035.24985200,36312,198519.55000000,14592658.94352500,0
2021-08-11 09:00:00,73.32830000,73.63200000,70.32980000,70.67820000,571357.86000000,1628675999999,40747605.03667800,42132,292468.62000000,20851588.51625200,0
2021-08-11 10:00:00,70.67820000,71.37720000,67.98920000,70.26490000,931977.81000000,1628679599999,64696137.79005100,71672,477176.71000000,33121795.35856500,0
2021-08-11 11:00:00,70.27770000,71.19560000,67.04000000,67.58210000,592968.27000000,1628683199999,41116008.28987000,46678,294190.61000000,20404088.80382800,0
2021-08-11 12:00:00,67.59530000,68.08880000,65.99970000,66.75410000,920950.89000000,1628686799999,61787355.03015500,48995,401503.82000000,26939825.68384300,0
2021-08-11 13:00:00,66.72730000,69.63360000,65.64990000,68.40000000,1003771.61000000,1628690399999,67802331.04952800,56275,526940.98000000,35584913.86258500,0
2021-08-11 14:00:00,68.41310000,68.70000000,66.11110000,66.61740000,597038.30000000,1628693999999,40036349.06777600,37464,286119.08000000,19183445.46936600,0
2021-08-11 15:00:00,66.61600000,68.20680000,65.81110000,67.00730000,460289.99000000,1628697599999,30814409.53760100,29065,227354.61000000,15227931.39864400,0
2021-08-11 16:00:00,67.00790000,68.96880000,66.45000000,67.44660000,430052.91000000,1628701199999,29166474.57754800,28800,202611.16000000,13733915.79489400,0
2021-08-11 17:00:00,67.45340000,67.68090000,64.71830000,65.30670000,554219.30000000,1628704799999,36489320.51510600,31927,281236.31000000,18534321.87528700,0
2021-08-11 18:00:00,65.30680000,66.38820000,64.99880000,65.12580000,448756.82000000,1628708399999,29522544.34028600,23438,234431.79000000,15421336.92742900,0
2021-08-11 19:00:00,65.15060000,71.70000000,64.16110000,71.12960000,1107583.08000000,1628711999999,74971446.01532000,74066,610385.31000000,41311937.46339800,0
2021-08-11 20:00:00,71.12960000,73.80000000,67.76740000,69.84730000,1239615.05000000,1628715599999,88657473.76457400,89978,596320.46000000,42703897.00944000,0
2021-08-11 21:00:00,69.84720000,70.26250000,66.68800000,67.29950000,553662.15000000,1628719199999,37741627.91338200,37195,261459.30000000,17794313.74528300,0
2021-08-11 22:00:00,67.29490000,67.44000000,65.05490000,66.90030000,467192.14000000,1628722799999,31038801.78115900,35055,226737.25000000,15070643.64956700,0
2021-08-11 23:00:00,66.91950000,67.08750000,65.75760000,66.31280000,279573.31000000,1628726399999,18552494.36969000,22606,133407.32000000,8855858.04672400,0
2021-08-12 00:00:00,66.22810000,68.18270000,63.25360000,64.66010000,934290.34000000,1628729999999,60996974.91911500,60117,469064.77000000,30607455.44487400,0
2021-08-12 01:00:00,64.66020000,68.44100000,64.36120000,66.58450000,561869.06000000,1628733599999,37216281.87485800,43156,277177.16000000,18359497.05246200,0
2021-08-12 02:00:00,66.57620000,68.53770000,65.69050000,68.15650000,495573.10000000,1628737199999,33285803.63988800,41398,246312.07000000,16540209.48574100,0
2021-08-12 03:00:00,68.18450000,68.50000000,66.68060000,67.12800000,333699.70000000,1628740799999,22549178.89908600,24754,155637.71000000,10518289.51838300,0
2021-08-12 04:00:00,67.13750000,67.51030000,65.73010000,66.16840000,311337.04000000,1628744399999,20703828.77251600,18855,148115.04000000,9845158.21440400,0
2021-08-12 05:00:00,66.14690000,66.25990000,63.21410000,65.02500000,596412.29000000,1628747999999,38623477.82997800,34300,306111.54000000,19825802.87176800,0
2021-08-12 06:00:00,65.02500000,68.10000000,64.52590000,66.79770000,614207.00000000,1628751599999,40844381.26207800,33881,281090.20000000,18691670.32223800,0
2021-08-12 07:00:00,66.80520000,67.00000000,65.53450000,66.36540000,296040.99000000,1628755199999,19636954.11771000,18426,154092.93000000,10217185.62797400,0
2021-08-12 08:00:00,66.37970000,67.39890000,65.72870000,67.08310000,266971.34000000,1628758799999,17704000.53495900,15110,136388.81000000,9047308.42715200,0
2021-08-12 09:00:00,67.03940000,69.73860000,65.52700000,69.12230000,632057.76000000,1628762399999,42561766.63079100,37278,327683.78000000,22104840.23931400,0
2021-08-12 10:00:00,69.12230000,71.47710000,68.11730000,69.07830000,959687.10000000,1628765999999,67008867.69421500,59121,484026.93000000,33795153.33159300,0
2021-08-12 11:00:00,69.07830000,70.59620000,67.00000000,67.56460000,463877.77000000,1628769599999,31897169.60679100,28445,212631.43000000,14631628.56053100,0
2021-08-12 12:00:00,67.55830000,70.43000000,67.01000000,69.62530000,563154.55000000,1628773199999,38673153.99393400,34142,293572.33000000,20166202.93056300,0
2021-08-12 13:00:00,69.60540000,73.99990000,69.38810000,72.75170000,1289894.89000000,1628776799999,92973783.54427500,87786,613040.40000000,44154870.90307400,0
2021-08-12 14:00:00,72.76780000,72.97320000,68.23290000,69.07310000,718038.35000000,1628780399999,50716506.07630900,49752,337204.05000000,23829736.53041600,0
2021-08-12 15:00:00,69.01220000,71.40850000,68.81370000,70.02700000,458808.60000000,1628783999999,32146029.39766400,32542,219765.38000000,15402767.72922100,0
2021-08-12 16:00:00,70.03410000,70.81990000,67.13000000,68.38440000,540384.18000000,1628787599999,37153284.01307500,32826,255198.13000000,17560590.60075500,0
2021-08-12 17:00:00,68.35630000,69.66730000,67.77040000,68.51870000,216340.92000000,1628791199999,14868903.99317900,15127,109700.25000000,7539102.48542600,0
2021-08-12 18:00:00,68.52850000,70.28690000,68.28410000,69.71210000,251701.24000000,1628794799999,17372155.71161600,17526,137930.94000000,9520978.41737500,0
2021-08-12 19:00:00,69.71210000,70.11000000,67.76480000,69.00350000,231099.38000000,1628798399999,15893563.22483500,17336,116398.77000000,8004717.44775700,0
2021-08-12 20:00:00,69.00670000,69.57580000,67.70000000,68.69780000,174740.63000000,1628801999999,11971046.05082300,12950,81053.12000000,5557616.64910000,0
2021-08-12 21:00:00,68.68250000,69.80000000,68.05920000,69.20900000,146851.59000000,1628805599999,10122847.09973600,11987,70737.34000000,4878292.48151000,0
2021-08-12 22:00:00,69.20900000,69.22260000,64.36830000,65.27150000,672855.24000000,1628809199999,44383003.35935600,40813,366440.51000000,24164333.61258300,0
2021-08-12 23:00:00,65.23950000,66.49000000,65.00000000,66.09120000,541438.94000000,1628812799999,35632381.00716700,22208,304461.37000000,20034620.75271400,0
2021-08-13 00:00:00,66.09120000,67.86780000,65.85000000,66.83420000,426329.42000000,1628816399999,28507032.27312300,26691,188301.34000000,12594363.03991800,0
2021-08-13 01:00:00,66.82010000,67.68000000,66.03670000,66.83000000,227295.75000000,1628819999000,15217789.01965700,15681,109660.21000000,7346555.41210700,0
2021-08-13 06:00:00,66.82330000,69.59720000,66.79650000,69.01890000,199667.00000000,1628837999999,13731319.68719500,17786,100250.04000000,6886261.49678500,0
2021-08-13 07:00:00,69.03600000,71.80000000,68.99380000,70.46730000,585670.04000000,1628841599999,41331635.68666000,42755,309268.49000000,21826351.57680500,0
2021-08-13 08:00:00,70.47240000,70.79190000,69.25800000,70.06620000,359780.59000000,1628845199999,25193161.43599400,26998,185118.48000000,12965147.90984400,0
2021-08-13 09:00:00,70.08370000,73.13810000,69.60000000,72.24030000,744712.69000000,1628848799999,53279682.18218300,45124,363809.12000000,26058671.53929400,0
2021-08-13 10:00:00,72.24630000,73.78600000,71.20000000,71.57620000,478898.89000000,1628852399999,34708629.89999200,33578,223210.11000000,16173797.18067500,0
2021-08-13 11:00:00,71.56400000,72.25000000,70.30010000,70.57170000,272848.21000000,1628855999999,19484070.34163000,20185,127830.05000000,9133790.96258300,0
2021-08-13 12:00:00,70.57490000,71.87910000,70.53200000,71.20660000,213664.70000000,1628859599999,15199540.27990200,16883,103051.46000000,7332422.36302300,0
2021-08-13 13:00:00,71.20660000,71.27760000,69.53640000,69.93090000,301127.47000000,1628863199999,21197722.78833300,21295,153522.69000000,10802553.98006300,0
2021-08-13 14:00:00,69.92740000,70.47990000,68.12340000,68.88140000,443494.67000000,1628866799999,30610756.62854800,26652,232584.53000000,16043360.57884100,0
2021-08-13 15:00:00,68.88140000,69.32300000,67.00000000,68.79890000,310087.77000000,1628870399999,21190299.11205300,21660,138293.93000000,9459166.32779000,0
2021-08-13 16:00:00,68.80030000,69.66230000,68.00000000,69.63200000,215759.19000000,1628873999999,14846937.29640000,15281,102933.46000000,7091879.92620600,0
2021-08-13 17:00:00,69.64250000,69.65610000,68.43280000,69.02950000,151348.52000000,1628877599999,10462272.21363500,12462,80462.24000000,5562030.01373300,0
2021-08-13 18:00:00,69.02590000,70.00000000,68.50010000,69.71760000,129569.87000000,1628881199999,8974539.66009700,10936,65765.27000000,4556109.46803600,0
2021-08-13 19:00:00,69.71760000,69.76110000,69.11430000,69.52620000,70993.86000000,1628884799999,4929487.70212400,6939,34827.67000000,2418301.69928600,0
2021-08-13 20:00:00,69.52450000,70.96720000,69.33670000,70.58290000,229932.14000000,1628888399999,16147910.12674000,16912,106854.14000000,7497546.67246800,0
